ID,gender,Test_Number,Date,Age,Curl_Ups_1Min,Shuttle_Run,Sit_Reach,Mile_RunSS,Push_Ups
1769,F,10,10/25/2015 9:36,13,59,10.8,59,331,39
1769,F,11,5/2/2016 11:42,13,50,10.7,41,283,21
1769,F,12,10/18/2016 9:02,14,50,9.8,44,298,24
1769,F,13,5/22/2017 11:20,14,49,10,40,298,21
1771,F,2,10/22/2015 13:06,8,34,13,29,570,3
1771,F,3,5/24/2016 10:52,9,21,13.5,30,483,10
1771,F,4,10/16/2016 12:19,9,22,13.3,32,512,12
1771,F,5,5/22/2017 11:02,10,30,10.2,36,483,6
1772,M,1,1/30/2014 16:47,5,11,13.4,27,755,0
1772,M,2,5/29/2014 14:53,5,15,14,29,489,4
1772,M,3,1/12/2015 12:45,6,31,14.6,19,0,1
1772,M,4,6/1/2015 15:03,6,19,14.9,16,480,6
1772,M,5,12/13/2015 12:33,7,14,16.2,32,590,2
1772,M,6,5/26/2016 11:31,7,12,13.5,34,471,5
1776,F,2,10/31/2011 10:34,11,35,11.5,29,455,20
1776,F,3,6/3/2012 14:35,12,43,10.7,31,382,14
1776,F,4,10/8/2012 10:50,12,47,11.3,30,418,20
1776,F,5,5/21/2013 10:00,13,47,10.5,25,363,23
1776,F,6,10/27/2013 8:09,13,37,10.8,31,0,-1
1776,F,7,6/2/2014 13:53,14,39,10.4,34,373,24
1776,F,8,10/8/2014 14:21,14,-1,-1,0,0,-1
1776,F,9,10/18/2015 14:12,15,-1,-1,0,0,-1
1776,F,10,10/18/2016 10:11,16,-1,-1,0,0,-1
1777,M,2,10/24/2011 17:47,10,31,10.6,27,453,6
1777,M,3,5/28/2012 11:35,10,35,11.5,28,419,3
1777,M,4,10/10/2012 8:55,11,45,11.4,31,450,15
1777,M,5,5/22/2013 10:43,11,44,11,31,427,20
1777,M,6,10/17/2013 13:58,12,44,11,31,427,20
1777,M,7,5/21/2014 13:18,12,27,12.2,27,411,52
1777,M,8,10/21/2014 11:25,13,49,11,29,447,21
1777,M,9,5/27/2015 13:15,13,43,11,23,435,9
1777,M,10,10/22/2015 10:20,14,-1,-1,0,0,-1
1777,M,11,10/12/2016 7:41,15,-1,-1,0,0,-1
1779,M,2,11/9/2011 10:37,6,19,13.3,27,485,22
1779,M,5,5/31/2012 12:48,6,24,11.9,28,400,19
1779,M,6,2/11/2013 14:51,7,28,11.4,30,415,20
1779,M,7,1/30/2014 10:17,8,30,11.4,30,371,20
1779,M,8,5/27/2014 14:33,8,28,-1,0,338,10
1779,M,9,10/23/2014 9:02,9,36,10.1,30,339,20
1779,M,10,5/13/2015 11:53,9,42,10.1,32,295,30
1779,M,11,10/25/2015 11:32,10,45,9.7,32,289,25
1779,M,12,4/28/2016 9:27,10,51,9.8,31,280,40
1779,M,13,10/16/2016 12:58,11,53,9.9,34,287,33
1781,F,1,10/31/2011 11:23,11,42,10.4,37,281,29
1781,F,2,5/20/2012 15:32,11,58,10.2,41,297,31
1781,F,3,10/21/2012 8:03,12,50,10.2,39,295,30
1781,F,4,6/2/2013 8:56,12,50,10.3,40,284,28
1781,F,5,10/30/2013 17:47,13,60,9.9,43,266,42
1781,F,6,5/29/2014 14:53,13,69,10,43,266,50
1781,F,7,10/8/2014 14:21,14,-1,-1,0,0,-1
1781,F,8,10/13/2015 16:49,15,-1,-1,0,0,-1
1781,F,9,10/31/2016 16:12,16,-1,-1,0,0,-1
1782,M,1,10/13/2011 16:54,9,21,13.2,22,389,20
1782,M,2,5/17/2012 11:55,9,28,11.9,23,395,8
1782,M,3,10/9/2012 12:45,10,23,11.4,24,369,16
1782,M,4,5/28/2013 12:20,10,31,11.5,18,388,14
1782,M,5,10/24/2013 12:44,11,40,10.9,26,368,23
1782,M,6,5/5/2014 9:20,11,45,10.3,28,317,17
1782,M,7,10/21/2014 10:52,12,38,10.3,0,291,17
1782,M,8,5/27/2015 13:00,12,46,9.8,23,291,28
1782,M,9,10/21/2015 9:07,13,51,10,33,281,34
1782,M,10,5/18/2016 10:43,13,53,9.1,33,255,40
1782,M,12,5/17/2017 12:29,14,56,10.3,28,262,32
1783,M,1,10/18/2011 11:17,11,52,10.2,32,277,59
1783,M,2,5/16/2012 13:46,11,57,9.9,31,261,79
1783,M,3,10/30/2012 13:32,12,54,10.2,33,251,80
1783,M,4,6/3/2013 10:46,13,65,9.8,35,268,50
1783,M,6,10/29/2013 11:28,13,76,9.3,32,0,50
1783,M,7,5/25/2014 13:51,14,62,9.4,33,245,39
1783,M,8,10/8/2014 14:21,14,-1,-1,0,0,-1
1783,M,9,10/5/2015 13:28,15,-1,-1,0,0,-1
1783,M,10,10/6/2016 13:10,16,-1,-1,0,0,-1
1784,F,1,11/13/2011 11:18,8,50,10.1,40,362,15
1784,F,2,10/14/2012 10:52,9,64,10.3,30,363,20
1784,F,3,6/10/2013 13:09,9,63,10.4,29,341,23
1784,F,4,10/30/2013 13:20,10,49,10,35,337,37
1784,F,5,5/29/2014 13:29,10,54,10.8,34,358,26
1784,F,6,10/14/2014 13:34,11,61,10.4,35,319,24
1784,F,7,6/2/2015 14:14,11,58,10.2,34,312,25
1784,F,8,10/21/2015 10:33,12,70,10,40,310,23
1784,F,9,6/5/2016 16:31,12,60,10,34,320,22
1784,F,10,10/31/2016 16:40,13,61,10.2,39,330,17
1784,F,11,5/17/2017 11:31,13,55,9.9,31,324,21
1785,F,2,11/7/2011 14:09,9,30,10.1,37,448,37
1785,F,4,10/8/2012 10:50,10,42,10,40,360,30
1785,F,5,5/21/2013 10:00,11,42,10.5,36,362,42
1785,F,6,10/22/2013 10:11,11,43,10,40,370,38
1785,F,7,5/29/2014 10:02,12,42,-1,38,340,16
1785,F,8,10/28/2014 11:15,12,47,10.8,40,314,24
1785,F,9,5/25/2015 11:18,13,47,10.2,39,326,24
1785,F,10,10/7/2015 10:03,13,47,10.2,39,0,-1
1785,F,11,5/24/2016 15:16,14,47,9.9,41,329,20
1785,F,12,11/8/2016 12:18,14,-1,-1,0,0,-1
1790,F,1,2/12/2012 9:44,5,20,15.8,34,0,4
1790,F,2,6/4/2012 14:07,6,21,13.9,25,576,6
1790,F,3,2/11/2013 14:51,6,28,13.1,25,541,13
1790,F,4,5/27/2013 16:02,7,33,12.3,31,430,30
1790,F,5,5/29/2014 14:53,8,35,11.5,35,402,26
1790,F,6,10/26/2014 13:01,8,34,12.4,31,384,37
1790,F,7,6/2/2015 10:54,9,31,12.1,33,352,20
1790,F,8,10/4/2015 12:20,9,39,11.5,36,416,42
1790,F,9,11/12/2015 11:59,9,31,12.1,33,352,20
1790,F,10,5/23/2016 14:15,9,31,12.1,33,352,20
1790,F,11,10/16/2016 13:01,10,44,10.4,34,306,23
1792,F,1,10/13/2011 16:54,8,31,12.3,28,491,17
1792,F,2,5/17/2012 11:55,9,30,10.8,27,380,13
1792,F,3,10/30/2012 12:57,10,40,10.2,20,422,4
1792,F,4,6/3/2013 10:21,10,40,10.7,22,440,8
1792,F,5,10/24/2013 12:43,11,43,10.4,33,420,22
1792,F,6,5/5/2014 9:19,11,51,10.5,29,363,8
1792,F,7,10/27/2014 12:57,12,60,10.4,36,378,20
1792,F,8,5/26/2015 9:14,12,58,9.8,32,325,24
1792,F,9,10/25/2015 9:45,13,-1,-1,0,336,11
1792,F,10,5/2/2016 11:49,13,61,9.2,38,290,21
1792,F,11,5/29/2017 11:10,14,48,9.3,26,301,-1
1793,F,2,1/15/2014 12:23,5,-1,-1,0,578,14
1793,F,3,5/28/2014 12:36,5,14,-1,0,506,14
1793,F,4,1/12/2015 12:57,6,18,12.5,29,496,14
1793,F,5,6/1/2015 13:54,6,27,13.6,32,487,10
1793,F,6,11/30/2015 14:20,7,21,12.2,35,375,6
1793,F,7,5/26/2016 12:35,7,25,11.9,35,343,20
1793,F,8,10/31/2016 12:33,8,34,13.2,34,355,13
1793,F,9,5/30/2017 12:41,8,36,12.5,39,368,15
1794,F,2,10/22/2015 13:12,8,36,10.8,32,390,12
1794,F,3,5/24/2016 10:57,8,34,10.9,38,488,35
1794,F,4,10/16/2016 12:24,9,44,10.5,41,317,33
1794,F,5,5/22/2017 11:13,9,45,10,40,339,65
1795,F,1,1/12/2014 15:08,5,-1,17.4,25,553,5
1795,F,2,5/29/2014 14:53,5,11,15.9,30,528,10
1795,F,3,1/12/2015 12:37,6,12,20,27,0,5
1795,F,4,6/1/2015 14:54,6,11,17.5,22,0,3
1795,F,5,12/14/2015 12:39,7,13,14.9,27,598,2
1795,F,6,6/1/2016 12:28,7,20,15.1,27,460,16
1795,F,7,10/31/2016 12:25,8,42,14.8,23,452,12
1795,F,8,5/30/2017 12:41,8,19,13.3,30,630,17
1796,M,2,10/22/2015 13:11,9,26,12.4,14,360,12
1796,M,3,5/24/2016 10:56,9,31,12.1,14,395,30
1796,M,4,10/16/2016 12:23,9,30,11.4,20,374,20
1796,M,5,5/22/2017 11:12,10,30,11,11,347,6
1797,M,2,10/18/2016 15:11,13,61,9.5,33,261,39
1798,F,1,11/3/2011 7:57,11,35,12.6,38,408,15
1798,F,2,5/23/2012 13:31,12,36,11.7,43,437,15
1798,F,5,6/3/2013 10:47,13,30,13,46,400,21
1798,F,6,10/23/2013 10:51,13,38,10.6,46,408,10
1798,F,7,5/21/2014 13:52,14,39,11.1,48,395,16
1798,F,8,10/8/2014 14:21,14,-1,-1,0,0,-1
1798,F,9,10/5/2015 10:31,15,-1,-1,0,0,-1
1798,F,10,10/18/2016 10:15,16,-1,-1,0,0,-1
1799,F,1,10/18/2011 11:17,11,43,10.9,34,379,28
1799,F,2,5/16/2012 13:42,11,41,10.4,33,368,30
1799,F,3,10/8/2012 10:50,12,49,10.6,36,393,30
1799,F,5,10/17/2013 13:58,13,51,11.3,41,375,25
1799,F,6,5/21/2014 13:18,13,41,10.3,51,377,30
1799,F,7,10/1/2014 10:07,14,-1,-1,0,0,-1
1799,F,8,10/5/2015 14:29,15,-1,-1,0,0,-1
1799,F,9,11/9/2016 14:32,16,-1,-1,0,0,-1
1801,F,2,3/4/2013 12:44,6,21,15.2,19,532,4
1801,F,3,6/12/2013 13:25,6,23,15.5,23,0,-1
1801,F,4,1/29/2014 10:47,7,13,-1,0,408,9
1801,F,5,5/27/2014 12:45,7,20,-1,0,430,20
1801,F,6,1/12/2015 14:25,8,38,11.5,26,338,17
1801,F,7,6/2/2015 16:57,8,42,11.1,28,335,17
1801,F,8,10/20/2015 10:43,8,41,10.8,32,320,25
1801,F,9,5/30/2016 6:50,9,60,10.6,33,318,42
1801,F,10,10/10/2016 13:13,9,47,10.2,33,295,33
1801,F,11,5/31/2017 9:25,10,58,9.7,34,290,39
1802,F,1,2/11/2013 14:51,6,23,12.6,24,447,7
1802,F,2,5/27/2013 16:02,6,31,12.2,24,445,15
1802,F,4,1/27/2014 11:25,7,35,12.2,24,440,11
1802,F,5,5/26/2014 12:46,7,25,-1,0,342,10
1802,F,6,1/28/2015 17:18,8,38,10.9,31,318,21
1802,F,7,5/19/2015 15:27,8,40,10.7,30,309,30
1802,F,8,10/25/2015 11:20,8,48,10.8,29,309,30
1802,F,9,5/1/2016 11:13,9,60,10.3,34,299,24
1802,F,10,11/2/2016 13:09,10,61,10.5,36,295,62
1802,F,11,5/10/2017 9:46,10,54,10.3,33,252,25
1803,F,1,11/13/2011 11:18,8,35,10.4,31,449,28
1803,F,2,5/20/2012 15:32,9,40,12.6,32,447,32
1803,F,3,10/9/2012 12:45,9,40,12,35,388,20
1803,F,4,5/28/2013 12:20,10,47,11.8,35,347,30
1803,F,5,10/24/2013 12:35,10,50,11.4,38,348,31
1803,F,6,5/4/2014 13:41,11,50,10.7,43,332,13
1803,F,7,10/22/2014 8:31,11,45,11.3,36,368,21
1803,F,8,5/26/2015 8:59,12,50,11.9,38,358,31
1803,F,9,10/21/2015 10:16,12,48,11.4,33,363,30
1803,F,10,6/5/2016 16:09,13,46,12,38,408,20
1803,F,11,10/27/2016 14:38,13,45,10.7,38,338,25
1804,F,1,2/12/2012 9:44,5,22,15.6,140,560,7
1804,F,2,6/4/2012 14:07,5,19,13.4,26,550,23
1804,F,3,2/27/2013 8:37,6,34,16.9,26,609,3
1804,F,4,5/30/2013 10:20,6,26,12.8,27,514,30
1804,F,5,5/29/2014 14:53,7,40,11.5,29,430,23
1804,F,6,10/15/2014 13:09,8,27,12.2,29,474,15
1804,F,7,5/19/2015 9:06,8,36,12.3,30,462,3
1804,F,8,10/13/2015 16:18,9,39,12.4,27,420,11
1804,F,9,5/26/2016 14:41,9,-1,11.3,0,365,-1
1804,F,10,11/1/2016 10:18,10,39,10.8,31,365,60
1804,F,11,5/15/2017 9:31,10,50,10.6,37,379,39
1805,M,1,10/11/2011 12:39,15,34,10.1,15,350,30
1805,M,2,10/2/2012 12:47,16,48,10,16,400,25
1805,M,3,5/27/2013 9:58,16,50,9.7,18,318,15
1810,M,2,10/22/2015 13:01,8,34,12.6,18,325,12
1810,M,3,5/24/2016 10:47,9,42,-1,0,0,21
1810,M,4,10/16/2016 12:14,9,44,10.8,25,301,20
1810,M,5,5/22/2017 10:58,10,50,10.4,22,312,22
1821,F,2,6/12/2013 10:58,15,48,9.7,43,303,21
1821,F,3,10/9/2013 11:07,15,-1,-1,0,0,-1
1821,F,4,10/15/2014 9:53,16,-1,-1,0,0,-1
1845,F,1,1/28/2015 17:18,6,26,15.6,26,462,10
1845,F,2,5/19/2015 15:27,6,31,12.2,28,510,13
1845,F,3,12/7/2015 8:59,6,35,12.6,30,495,30
1845,F,4,5/26/2016 11:36,7,39,12.1,29,401,30
1845,F,5,12/14/2016 11:05,7,-1,-1,0,0,-1
1846,M,2,1/8/2015 12:26,5,21,20.9,16,0,0
1846,M,3,6/2/2015 18:10,6,16,15.1,15,706,6
1846,M,4,12/13/2015 11:54,6,12,15.7,17,545,6
1847,M,1,1/28/2015 17:18,5,26,13.1,25,540,16
1847,M,2,5/19/2015 15:27,6,33,11.7,23,590,11
1847,M,3,12/7/2015 8:59,6,41,11.9,25,523,30
1847,M,4,5/26/2016 11:37,7,38,11,29,415,10
1847,M,5,12/14/2016 11:20,7,-1,-1,0,0,-1
1848,M,1,1/28/2015 17:18,6,0,14.9,3,460,3
1848,M,2,5/19/2015 15:27,6,5,13.3,23,457,15
1848,M,3,12/9/2015 9:51,6,12,16.2,19,405,6
1848,M,4,5/19/2016 14:12,7,6,14.2,20,369,0
1848,M,5,12/14/2016 11:08,7,-1,-1,0,0,-1
1849,F,2,10/22/2015 13:07,8,34,12.9,29,400,30
1849,F,3,5/24/2016 10:52,9,37,11.4,31,418,60
1849,F,4,10/16/2016 12:20,9,43,12.4,33,369,60
1849,F,5,5/22/2017 11:02,10,48,10.5,33,322,75
1850,F,1,1/28/2015 17:18,6,16,14.3,27,511,9
1850,F,2,5/19/2015 15:27,6,27,12.3,31,446,13
1850,F,3,12/7/2015 8:59,7,33,12.9,26,448,6
1850,F,4,5/25/2016 16:45,7,36,12.2,27,563,11
1850,F,5,12/14/2016 11:25,8,-1,-1,0,0,-1
1852,M,1,1/28/2015 17:18,6,10,13.2,30,460,10
1852,M,2,5/19/2015 15:27,6,32,12.2,31,438,4
1852,M,3,12/7/2015 8:59,7,35,13.3,32,411,30
1852,M,4,5/26/2016 11:39,7,34,12,34,383,20
1852,M,5,12/15/2016 9:24,8,-1,-1,0,0,-1
1853,M,2,1/8/2015 10:27,6,32,14.5,21,577,3
1853,M,4,12/13/2015 9:18,7,15,14.5,23,724,7
1853,M,5,5/26/2016 11:35,7,27,12.1,26,475,27
1853,M,6,12/15/2016 9:34,8,-1,-1,0,0,-1
1854,F,2,1/8/2015 10:30,6,10,15.9,17,635,0
1854,F,3,6/2/2015 18:02,6,15,15.3,18,0,0
1854,F,4,12/9/2015 9:42,7,24,17.6,13,585,6
1854,F,5,5/19/2016 14:06,7,14,14.3,20,555,2
1854,F,6,12/15/2016 9:35,8,-1,-1,0,0,-1
1855,M,2,1/8/2015 10:28,5,2,16.8,20,486,3
1855,M,3,6/2/2015 18:01,5,13,16.7,26,440,6
1855,M,4,12/7/2015 8:59,6,16,12,32,406,7
1855,M,5,5/25/2016 16:40,6,26,12.3,29,458,11
1855,M,6,12/15/2016 9:35,7,-1,-1,0,0,-1
1856,M,1,2/2/2014 9:00,5,11,12.4,23,369,20
1856,M,2,5/29/2014 14:53,6,23,12.3,24,433,30
1856,M,3,1/12/2015 13:12,6,22,12.5,18,369,9
1856,M,4,6/1/2015 14:08,7,25,14.1,22,385,14
1856,M,5,12/7/2015 8:59,7,33,10.8,20,283,30
1856,M,6,6/1/2016 10:53,8,34,10.6,24,320,30
1856,M,7,10/26/2016 10:59,8,37,10.6,25,306,37
1856,M,8,5/10/2017 9:13,9,45,10.9,30,310,41
1857,F,1,1/12/2014 15:08,5,18,12.9,36,494,14
1857,F,2,5/29/2014 14:53,5,26,11.2,37,487,26
1857,F,3,1/12/2015 12:59,6,24,12.1,36,477,14
1857,F,4,6/1/2015 13:55,7,20,13.3,39,486,12
1857,F,5,12/7/2015 8:59,7,29,10.4,39,445,12
1857,F,6,6/1/2016 10:45,8,34,10.1,41,424,15
1857,F,7,10/26/2016 10:46,8,36,10.9,43,400,18
1857,F,8,5/10/2017 9:00,8,56,10.4,43,375,26
1858,M,2,1/8/2015 12:47,5,10,15.1,18,402,1
1859,F,2,1/26/2015 9:27,5,14,15,21,600,2
1859,F,3,5/19/2015 15:27,6,12,13.1,26,570,11
1859,F,4,12/7/2015 8:59,6,20,14.4,26,528,12
1859,F,5,5/25/2016 16:49,7,27,13.5,25,458,18
1859,F,6,12/15/2016 9:41,7,-1,-1,0,0,-1
1860,M,2,1/8/2015 12:27,5,8,14.3,21,407,0
1860,M,3,6/2/2015 18:11,6,5,14.2,30,419,2
1860,M,4,12/13/2015 11:56,6,15,13.1,28,396,7
1860,M,5,5/26/2016 10:15,7,31,13,31,335,11
1860,M,6,12/15/2016 9:39,7,-1,-1,0,0,-1
1861,M,1,2/11/2013 14:51,5,16,15.8,33,549,6
1861,M,2,5/27/2013 16:02,5,17,14,32,425,30
1861,M,3,5/29/2014 14:53,6,21,13,32,374,25
1861,M,4,1/12/2015 14:20,7,29,13.4,34,362,12
1861,M,5,6/2/2015 16:52,7,40,14,33,385,17
1861,M,6,10/25/2015 11:19,8,50,10.8,32,330,20
1861,M,7,5/1/2016 11:12,8,48,10.6,37,334,23
1861,M,8,11/2/2016 13:06,9,46,10.9,34,304,25
1861,M,9,11/2/2016 13:07,9,46,10.9,34,304,25
1861,M,10,5/10/2017 9:45,9,54,10.8,38,268,35
1862,M,2,1/8/2015 12:23,6,8,16.6,27,0,0
1862,M,3,6/2/2015 18:07,6,14,21.1,28,407,0
1862,M,5,12/9/2015 10:02,7,0,15.3,27,413,1
1862,M,6,5/22/2016 12:36,7,17,14.5,23,382,0
1862,M,7,12/15/2016 9:38,8,-1,-1,0,0,-1
1863,M,2,1/8/2015 12:43,6,15,16.7,25,680,0
1863,M,3,6/7/2015 11:28,6,15,15,20,589,0
1863,M,4,12/13/2015 11:26,7,10,13.5,25,0,0
1863,M,5,5/26/2016 10:13,7,12,15.6,29,392,10
1863,M,7,12/14/2016 11:39,8,-1,-1,0,0,-1
1864,F,2,1/8/2015 12:46,5,21,15,33,776,4
1864,F,3,6/7/2015 11:29,5,20,15.2,37,640,5
1864,F,4,12/9/2015 10:04,6,22,13.8,37,617,11
1864,F,5,5/22/2016 12:39,6,19,13.8,37,389,5
1864,F,6,12/15/2016 9:38,7,-1,-1,0,0,-1
1865,F,1,1/28/2015 17:18,5,20,12.1,23,502,23
1865,F,2,5/19/2015 15:27,6,16,12.5,25,489,26
1865,F,3,12/14/2016 11:14,7,-1,-1,0,0,-1
1866,M,2,1/26/2015 9:27,5,24,12.7,23,405,10
1866,M,3,5/19/2015 15:27,6,26,11.5,22,347,30
1866,M,4,12/10/2015 12:46,6,39,13.7,22,339,14
1866,M,5,5/26/2016 11:25,7,35,12.8,20,289,14
1866,M,6,12/14/2016 11:21,7,-1,-1,0,0,-1
1868,M,2,3/4/2013 13:04,5,19,14.6,19,668,1
1868,M,3,6/12/2013 13:52,6,23,14,24,568,6
1868,M,4,1/9/2014 12:45,6,24,-1,0,625,7
1868,M,5,5/26/2014 12:29,7,31,-1,0,489,7
1868,M,7,1/26/2015 9:27,7,30,12.1,20,490,10
1868,M,8,5/19/2015 15:27,8,23,11.9,17,423,11
1868,M,9,10/20/2015 10:43,8,18,12.3,23,444,7
1868,M,10,5/30/2016 6:50,9,31,13.5,22,446,13
1868,M,11,10/10/2016 13:18,9,31,11,28,415,11
1868,M,12,5/31/2017 9:28,10,35,10.1,33,330,31
1869,F,4,1/8/2015 12:32,6,0,14.1,24,656,2
1869,F,5,6/2/2015 17:59,6,13,16.6,28,690,2
1869,F,6,12/10/2015 12:38,6,12,19.2,22,609,1
1869,F,7,5/26/2016 10:23,7,11,14.6,26,454,3
1869,F,8,12/15/2016 9:33,7,-1,-1,0,0,-1
1870,F,2,1/8/2015 12:40,5,14,16.2,16,740,0
1870,F,3,6/7/2015 11:23,5,20,14.3,15,0,8
1871,F,2,1/8/2015 10:31,6,0,14.5,15,588,0
1871,F,3,6/2/2015 18:03,6,0,16.1,13,522,7
1871,F,4,12/10/2015 12:44,6,12,14.7,12,412,10
1871,F,5,5/26/2016 11:23,7,15,13.3,16,400,10
1871,F,6,12/15/2016 9:35,7,-1,-1,0,0,-1
1872,F,1,1/28/2015 17:18,6,17,13.7,28,530,14
1872,F,2,5/19/2015 15:27,6,28,12,32,410,21
1872,F,3,12/7/2015 8:59,7,34,12.4,26,399,19
1872,F,4,5/25/2016 16:41,7,40,11,24,345,20
1872,F,6,12/15/2016 9:20,8,-1,-1,0,0,-1
1873,M,1,1/28/2015 17:18,5,2,15.3,23,0,5
1873,M,2,5/19/2015 15:27,5,12,13.7,21,494,4
1873,M,3,12/9/2015 10:07,6,11,16,22,577,0
1873,M,4,5/22/2016 12:41,6,26,15.3,15,460,7
1873,M,5,12/14/2016 11:17,7,-1,-1,0,0,-1
1874,M,2,1/11/2015 12:36,5,40,14.7,13,581,12
1874,M,3,6/7/2015 11:34,6,22,13.7,18,392,1
1874,M,4,12/13/2015 10:57,6,20,13.6,17,371,14
1874,M,5,5/31/2016 12:37,7,29,14,17,347,14
1874,M,7,12/14/2016 11:42,7,-1,-1,0,0,-1
1875,F,1,1/28/2015 17:18,6,11,13.4,33,550,7
1875,F,2,5/19/2015 15:27,6,16,14.2,33,605,17
1875,F,3,12/7/2015 8:59,7,34,12,35,485,12
1875,F,4,5/26/2016 11:41,7,39,11.9,30,462,24
1875,F,5,12/14/2016 11:16,8,-1,-1,0,0,-1
1876,M,1,2/2/2014 9:00,6,17,12.7,36,364,17
1876,M,2,5/29/2014 14:53,6,26,12.9,36,394,9
1876,M,3,1/12/2015 13:02,7,22,13.3,37,361,11
1876,M,4,6/1/2015 13:57,7,21,14.6,30,418,4
1876,M,5,12/14/2015 11:28,8,38,15.9,30,372,12
1876,M,6,6/1/2016 12:06,8,29,12.9,31,328,15
1876,M,7,11/6/2016 13:31,9,33,11.5,30,333,19
1876,M,8,5/29/2017 9:36,9,31,11.9,32,0,15
1878,F,2,1/26/2015 9:27,6,17,15.2,22,416,5
1878,F,3,5/19/2015 15:27,6,27,13.8,18,436,4
1878,F,4,12/13/2015 11:20,7,19,15.1,18,404,11
1878,F,5,5/26/2016 10:09,7,21,13.7,15,379,13
1878,F,7,12/14/2016 11:37,8,-1,-1,0,0,-1
1879,M,1,1/30/2014 16:47,5,-1,14.1,30,485,10
1879,M,2,5/29/2014 14:53,6,20,12.1,32,402,11
1879,M,3,1/28/2015 17:18,6,22,11.6,31,432,12
1879,M,4,5/19/2015 15:27,7,32,11.5,28,399,20
1879,M,5,12/7/2015 8:59,7,34,10.7,29,304,30
1879,M,6,6/1/2016 10:49,8,37,10.6,26,363,19
1879,M,7,10/24/2016 14:39,8,53,11.2,24,323,36
1880,M,2,1/11/2015 12:34,5,21,13.5,27,371,6
1880,M,3,6/7/2015 11:32,6,30,14.6,28,361,3
1880,M,4,12/13/2015 11:55,6,30,15.6,30,353,8
1880,M,5,5/26/2016 10:15,6,25,12.4,29,328,8
1880,M,7,12/14/2016 11:40,7,-1,-1,0,0,-1
1882,F,2,1/8/2015 10:33,6,24,13.2,20,548,5
1882,F,3,6/2/2015 18:04,6,25,13.7,23,735,8
1882,F,4,12/9/2015 9:44,7,25,12.8,22,525,6
1882,F,5,5/19/2016 14:08,7,28,12.9,20,550,4
1882,F,6,12/15/2016 9:23,8,-1,-1,0,0,-1
1883,F,2,1/8/2015 12:28,5,8,17.2,25,546,11
1883,F,3,6/2/2015 18:12,6,8,16.6,27,520,14
1883,F,4,12/10/2015 12:30,6,15,14.8,26,533,11
1883,F,5,5/25/2016 10:56,7,10,12.1,26,526,12
1883,F,6,12/15/2016 9:40,7,-1,-1,0,0,-1
1884,F,1,2/11/2013 14:51,6,31,13.1,31,519,13
1884,F,2,5/27/2013 16:02,6,26,11.9,35,451,19
1884,F,3,5/29/2014 14:53,7,41,11.5,29,418,11
1884,F,4,1/28/2015 17:18,8,41,11.2,30,444,17
1884,F,5,5/19/2015 15:27,8,39,11.4,28,438,30
1884,F,6,10/29/2015 9:01,8,50,11.3,36,387,14
1884,F,7,5/16/2016 13:20,9,45,11.5,32,0,37
1884,F,8,11/6/2016 13:46,9,32,11.2,28,413,25
1885,M,2,1/8/2015 12:19,6,23,13.9,20,565,3
1885,M,5,1/8/2015 12:34,6,22,12,30,361,12
1886,M,2,1/8/2015 12:43,5,10,13.2,20,444,11
1886,M,3,6/7/2015 11:25,5,19,15.7,23,402,12
1886,M,4,12/10/2015 14:12,6,2,13.9,18,399,11
1886,M,5,5/26/2016 11:29,6,26,15.1,18,367,14
1886,M,7,12/14/2016 11:39,7,-1,-1,0,0,-1
1887,F,2,1/26/2015 9:27,5,11,14.2,23,413,4
1887,F,3,5/19/2015 15:27,5,30,12.5,31,430,30
1887,F,4,12/7/2015 8:59,6,37,12.1,34,429,30
1887,F,5,5/25/2016 16:48,6,40,11.1,37,390,30
1887,F,6,12/14/2016 11:29,7,-1,-1,0,0,-1
1888,M,2,1/8/2015 12:23,5,0,16.2,17,531,0
1888,M,3,6/2/2015 18:07,6,7,17,24,593,0
1888,M,4,12/7/2015 8:59,6,27,13.5,20,425,3
1888,M,5,5/25/2016 16:46,7,23,12.4,27,458,-1
1889,M,2,1/26/2015 9:27,6,17,12.5,30,484,7
1889,M,3,5/19/2015 15:27,6,28,12.5,31,368,25
1889,M,4,12/7/2015 8:59,6,28,13.7,20,352,17
1889,M,5,5/26/2016 11:39,7,32,11.7,29,352,30
1889,M,6,12/15/2016 9:36,7,-1,-1,0,0,-1
1891,F,2,12/16/2015 10:51,6,16,17.3,19,652,6
1891,F,3,6/1/2016 10:55,7,21,14.8,20,600,1
1891,F,4,12/13/2016 12:42,7,-1,-1,0,0,-1
1892,F,1,1/28/2015 17:18,6,9,14.1,17,573,6
1892,F,2,5/19/2015 15:27,6,9,13.1,20,656,7
1892,F,3,12/13/2015 11:22,6,13,13.6,27,430,7
1892,F,4,5/26/2016 10:10,7,18,14.6,15,418,7
1892,F,6,12/14/2016 11:38,7,-1,-1,0,0,-1
1893,F,2,1/8/2015 10:29,5,20,14.2,28,635,4
1893,F,3,6/2/2015 18:01,6,12,15.4,34,683,8
1893,F,4,12/10/2015 12:41,6,21,13.5,35,609,13
1893,F,5,5/26/2016 11:22,7,29,13.7,36,443,14
1893,F,6,12/14/2016 11:05,7,-1,-1,0,0,-1
1894,M,1,2/2/2014 9:00,6,13,12.9,35,446,22
1894,M,2,5/29/2014 14:53,6,26,13.1,36,411,30
1894,M,3,1/11/2015 14:09,7,16,12.8,35,428,7
